,LOCATION,YEAR,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
319,IOWA,2003,19.1,52.4,35.9,28.2,20.4,35.1,50.4,57.9,67.3,73.1,74.1,61.1,28.7,65.8,44.7,35.7,31.2,46.0,62.3,69.2,78.4,84.0,86.4,74.0,9.4,38.9,27.1,20.6,9.6,24.1,38.5,46.6,56.2,62.2,61.9,48.1,0.39,1.0,3.46,1.28,0.82,1.15,3.25,4.61,4.48,4.11,1.03,3.11,-1.17,-1.86,0.43,0.39,-1.12,-1.36,0.1,0.52,0.55,0.77,-1.13,-1.25,-1.17,-1.86,-0.56,-0.39,-1.12,-1.36,-0.85,0.48,0.55,0.77,-1.13,-1.25,,,,,,,,,,,,,-1.03,-2.22,1.29,0.0,-0.21,-1.06,0.31,1.28,0.24,0.84,-3.39,-0.71
320,IOWA,2004,17.7,51.9,40.6,26.6,22.7,40.8,51.1,60.7,67.0,70.5,66.2,66.4,26.7,62.7,49.7,36.1,30.9,50.0,64.5,71.9,77.4,80.5,77.1,79.1,8.7,41.2,31.5,17.0,14.5,31.6,37.7,49.4,56.5,60.5,55.4,53.7,0.96,2.05,2.21,0.58,1.17,3.75,1.85,7.74,3.55,4.33,4.56,2.66,0.37,1.32,1.37,1.08,0.59,1.25,-0.57,1.57,1.13,1.46,1.93,1.5,-0.18,0.82,1.08,0.53,0.51,1.25,-0.57,1.57,0.61,1.46,1.93,1.1,,,,,,,,,,,,,0.08,-0.08,0.57,-0.45,0.77,2.16,-1.72,4.71,-0.85,1.36,1.84,-0.69
321,IOWA,2005,18.9,52.6,39.6,19.5,31.2,36.0,53.4,57.8,72.6,74.7,71.5,67.6,26.2,64.9,50.3,26.4,39.6,47.0,65.3,69.4,83.4,86.0,82.9,80.2,11.6,40.3,28.9,12.7,22.8,25.0,41.4,46.2,61.9,63.5,60.0,55.0,1.31,0.91,1.75,1.17,1.52,1.05,3.45,3.85,5.25,3.27,3.02,3.29,1.33,-1.43,-1.66,-1.71,1.68,-0.42,-0.34,-0.19,-0.07,-0.21,-0.51,-0.77,1.17,-1.43,-1.66,-1.71,1.68,0.39,0.31,0.45,0.54,0.06,-0.51,-0.77,,,,,,,,,,,,,1.08,-2.2,-1.14,-0.67,1.46,-1.26,0.1,0.35,0.31,-0.45,-0.96,-0.95
322,IOWA,2006,32.4,47.9,39.3,31.1,25.1,36.5,53.8,60.6,70.0,75.9,72.1,60.0,39.9,58.6,50.0,40.1,36.2,45.8,65.9,71.7,81.8,87.3,81.8,70.7,24.9,37.2,28.7,22.1,14.1,27.2,41.6,49.5,58.3,64.6,62.3,49.3,0.99,1.64,1.77,2.09,0.32,3.17,4.3,2.44,2.49,3.22,5.75,4.22,-1.67,0.56,0.41,0.91,-1.95,-1.32,-0.78,-1.33,-2.08,-2.39,0.5,0.75,-1.67,-0.16,-0.24,0.91,-1.95,-0.65,0.47,-0.88,-2.08,-2.39,-0.92,-0.03,,,,,,,,,,,,,-0.39,-0.33,-0.28,1.62,-1.37,1.29,1.2,-1.87,-2.67,-1.57,1.51,0.91
323,IOWA,2007,21.6,55.9,37.2,20.3,15.5,41.8,46.7,64.7,70.4,73.7,74.2,64.7,30.3,66.1,47.7,27.6,23.3,51.3,57.9,76.2,81.6,85.1,83.9,77.4,12.8,45.7,26.6,13.0,7.7,32.3,35.6,53.2,59.2,62.2,64.4,52.1,0.91,5.1,0.18,2.44,1.68,2.86,4.57,5.35,3.38,3.38,9.69,2.87,0.94,4.01,3.25,3.83,1.43,1.51,2.25,2.38,1.6,1.27,3.31,3.02,0.94,4.01,2.78,3.83,1.43,1.51,2.25,2.38,0.83,0.27,3.31,3.02,,,,,,,,,,,,,0.36,3.91,-1.05,2.77,1.76,0.68,2.71,1.07,-1.61,-0.48,6.49,0.15
324,IOWA,2008,16.6,50.7,37.3,17.6,17.0,32.6,46.0,57.4,69.3,73.1,69.9,63.5,25.4,62.0,46.1,27.6,25.8,41.9,56.1,69.3,80.1,83.6,81.4,74.4,7.8,39.4,28.4,7.6,8.2,23.3,35.8,45.4,58.6,62.7,58.4,52.6,0.68,3.26,1.72,1.88,1.71,1.26,5.86,5.67,8.88,5.88,1.96,4.16,3.42,5.19,4.99,5.09,3.67,3.1,4.31,4.76,6.03,6.45,5.32,5.11,3.34,5.19,4.99,5.09,3.67,2.81,4.31,4.76,6.03,6.45,4.76,4.86,,,,,,,,,,,,,-0.05,1.82,1.0,1.87,1.81,-0.59,4.59,2.68,5.29,3.11,-1.39,1.01
325,IOWA,2009,13.2,44.9,43.4,19.8,26.7,37.1,47.0,59.8,68.9,68.0,68.3,63.3,23.2,53.2,53.2,27.5,36.9,47.6,58.4,71.3,79.2,78.3,78.6,75.1,3.2,36.7,33.7,12.2,16.5,26.6,35.5,48.3,58.6,57.6,58.0,51.6,0.68,6.35,1.19,2.54,0.79,2.97,3.6,3.64,5.29,4.62,5.75,1.73,4.55,5.67,4.99,5.47,4.12,4.2,4.21,3.69,3.63,3.98,4.7,3.88,4.48,5.67,4.83,5.47,4.04,4.2,4.21,3.54,3.63,3.98,4.7,3.45,,,,,,,,,,,,,-0.05,6.56,-0.29,2.98,0.12,1.49,1.33,-0.24,0.97,2.17,3.38,-1.0
326,IOWA,2010,13.6,53.9,38.0,19.1,17.3,38.4,55.2,59.9,70.8,74.6,74.4,63.1,20.2,68.1,48.0,26.9,26.2,47.7,67.7,71.2,81.1,84.1,84.8,74.2,6.9,39.7,27.9,11.2,8.5,29.1,42.7,48.6,60.6,65.0,64.0,52.0,1.3,0.91,1.64,1.23,0.96,1.72,3.7,4.19,10.28,7.89,4.83,5.4,5.26,5.74,5.3,5.02,4.86,4.18,3.79,3.54,5.43,6.69,6.52,6.86,5.26,5.24,4.91,4.85,4.86,3.91,3.52,3.38,5.43,6.69,6.52,6.86,,,,,,,,,,,,,1.06,-1.24,0.46,0.78,0.43,-0.55,0.14,0.43,6.75,5.47,1.54,3.05
327,IOWA,2011,14.8,53.4,39.4,29.1,22.6,35.1,47.6,59.1,69.6,78.0,72.0,60.2,23.1,67.0,49.9,37.8,31.1,44.5,57.9,70.4,79.3,87.7,83.1,71.9,6.6,39.8,28.8,20.4,14.0,25.6,37.2,47.8,59.9,68.2,60.9,48.6,0.94,0.74,2.08,2.08,1.39,1.5,3.81,5.0,6.19,3.4,3.02,1.68,4.64,-1.93,-2.03,-1.57,4.57,3.94,4.04,4.15,4.37,-0.23,-0.57,-1.16,4.57,-1.55,-2.03,-1.16,4.57,3.7,4.04,4.15,4.37,3.36,2.16,0.45,,,,,,,,,,,,,0.42,-2.65,-0.92,0.75,1.22,-0.48,1.52,1.57,1.95,-0.7,-1.07,-1.96
328,IOWA,2012,26.5,48.8,39.2,27.7,29.6,51.6,52.4,65.0,71.4,79.6,71.0,62.1,36.3,60.5,50.1,36.6,38.3,62.9,64.5,77.6,83.1,92.0,84.3,76.9,16.7,37.0,28.1,18.7,20.8,40.2,40.3,52.5,59.8,67.1,57.6,47.3,0.57,2.98,1.05,1.53,1.68,1.91,3.9,3.51,2.81,1.17,2.88,1.62,-1.71,-4.09,-4.53,-4.33,-1.13,-1.78,-1.31,-1.6,-2.26,-3.56,-3.95,-4.62,-1.64,-3.97,-4.53,-4.33,-0.42,-1.78,-0.8,-1.6,-2.26,-3.56,-3.95,-4.62,,,,,,,,,,,,,-0.9,0.16,-2.6,-0.81,1.22,-2.3,0.88,-1.28,-2.49,-4.6,-2.28,-3.21
329,IOWA,2013,22.0,50.5,33.9,17.4,24.2,29.0,43.8,59.0,68.9,72.3,71.9,67.0,31.8,61.8,43.8,26.8,32.6,37.3,54.5,69.4,78.5,83.4,83.4,79.5,12.2,39.3,23.9,8.1,15.8,20.8,33.1,48.5,59.4,61.2,60.4,54.5,0.95,2.78,1.59,0.62,1.27,2.09,6.43,8.65,4.89,1.74,1.49,1.94,-4.23,-2.2,-2.32,-2.63,-3.9,-3.57,1.9,3.75,3.52,-0.68,-1.65,-2.46,-4.23,-2.13,-2.32,-2.63,-3.9,-3.57,1.0,3.75,3.52,1.6,-0.91,-2.46,,,,,,,,,,,,,-1.02,0.01,-1.02,-1.67,-0.32,-0.23,5.69,6.13,0.48,-2.05,-3.1,-2.94
330,IOWA,2014,14.2,51.2,29.3,28.2,13.2,29.7,47.5,60.0,70.2,68.8,71.2,62.0,25.6,62.4,38.8,34.1,23.2,40.1,59.7,71.5,80.2,79.2,80.3,73.1,2.8,39.9,19.7,22.3,3.2,19.3,35.2,48.4,60.2,58.5,62.0,50.9,0.43,3.17,0.76,1.1,1.5,0.81,4.65,3.04,9.66,3.3,5.92,4.35,-2.91,3.69,3.35,3.19,-2.52,-2.88,0.83,0.4,2.39,2.27,3.01,3.36,-2.91,3.69,3.34,3.19,-2.35,-2.88,-0.66,-1.22,2.39,2.27,3.01,3.36,,,,,,,,,,,,,-1.63,2.04,0.12,0.56,0.27,-1.85,2.48,-1.02,6.08,0.38,2.94,1.96
331,IOWA,2015,21.6,53.0,42.0,33.0,14.5,37.3,51.1,60.0,69.4,72.0,68.9,68.4,30.7,64.4,51.3,39.5,24.3,50.0,63.5,70.0,79.3,82.0,79.1,79.3,12.5,41.7,32.8,26.6,4.7,24.6,38.7,49.8,59.4,62.0,58.6,57.5,0.52,1.76,4.08,4.71,1.11,0.56,3.37,5.06,6.38,5.51,5.29,4.18,2.75,3.41,4.32,6.06,2.7,1.71,1.65,1.98,2.52,3.19,3.78,3.8,2.55,3.34,4.32,6.06,2.7,0.74,0.81,1.69,2.52,3.19,3.78,3.8,,,,,,,,,,,,,-0.34,-0.02,3.79,6.56,0.71,-2.15,0.36,1.5,2.22,2.78,2.78,1.23
332,IOWA,2016,19.6,55.3,45.1,22.9,28.6,42.4,50.1,59.5,73.0,72.8,72.0,67.3,26.7,66.3,56.0,30.4,36.0,52.8,61.0,70.9,84.8,82.6,81.9,77.8,12.4,44.2,34.2,15.3,21.1,32.0,39.3,48.1,61.2,63.1,62.2,56.8,0.59,2.01,1.39,1.52,0.88,2.28,3.19,4.36,3.7,5.92,6.14,6.12,5.36,4.4,3.87,3.89,4.91,4.31,3.96,3.79,2.85,3.5,4.18,4.89,5.23,4.36,3.69,3.89,4.82,4.07,3.77,3.79,2.15,3.5,4.18,4.89,,,,,,,,,,,,,-0.21,0.05,-0.23,1.26,0.29,-0.28,0.28,0.71,-1.64,2.85,3.1,3.44
333,IOWA,2017,24.2,53.3,36.2,24.4,34.5,37.5,51.1,58.5,71.1,74.7,67.8,66.7,30.5,63.4,46.4,33.7,45.0,46.8,61.3,69.8,83.6,85.8,78.8,79.1,17.9,43.2,26.0,15.1,24.0,28.3,40.9,47.2,58.6,63.6,56.8,54.3,1.56,5.26,0.41,0.39,0.99,2.57,3.8,4.8,3.5,2.94,3.83,2.31,4.0,1.99,1.31,0.76,3.68,3.58,3.53,3.64,2.74,2.07,1.89,1.01,4.0,1.28,0.13,-0.76,3.68,3.58,3.53,3.64,2.06,0.89,0.76,-0.86,,,,,,,,,,,,,1.53,3.26,-1.42,-1.26,0.28,0.84,0.96,1.42,-1.57,-1.17,0.12,-2.07
334,IOWA,2018,17.8,48.2,30.0,28.0,20.5,35.2,39.3,67.0,73.1,73.1,71.8,65.9,27.0,58.2,37.7,35.5,29.8,43.6,50.5,78.7,83.1,83.8,82.3,75.9,8.7,38.1,22.2,20.5,11.2,26.7,28.0,55.4,63.1,62.4,61.2,55.9,1.02,4.63,1.81,2.1,1.54,2.28,1.54,4.7,7.55,3.39,6.42,8.1,0.71,5.14,5.13,5.35,1.09,1.21,0.95,0.8,1.73,1.53,2.48,4.14,-0.69,5.14,5.13,5.35,0.12,0.42,0.1,-0.04,1.23,0.98,2.48,4.14,,,,,,,,,,,,,0.1,4.3,1.56,2.24,1.37,0.68,-0.41,-0.14,3.04,-0.06,3.3,5.75
335,IOWA,2019,18.7,,,,,,,,,,,,27.0,,,,,,,,,,,,10.4,,,,,,,,,,,,1.28,,,,,,,,,,,,5.14,5.35,,,5.6,5.31,4.83,6.32,5.41,4.71,4.14,4.47,5.14,5.35,,,5.6,5.31,4.83,6.32,5.08,4.16,3.46,4.47,,,,,,,,,,,,,1.03,4.01,,,2.97,0.84,0.2,5.97,-0.77,-0.44,-0.25,2.28
336,KANSAS,1996,27.0,56.3,38.2,32.1,36.2,37.8,53.5,65.2,74.4,76.8,74.5,65.0,39.8,69.1,48.5,44.8,51.7,51.8,68.9,76.7,87.0,88.6,85.0,76.5,14.1,43.4,28.0,19.4,20.7,23.7,38.0,53.7,61.9,65.0,64.0,53.5,0.43,1.54,2.8,0.16,0.12,1.26,1.35,4.98,4.11,4.29,5.34,4.38,-1.37,1.84,2.61,2.16,-1.84,-1.94,-2.25,0.13,0.0,0.32,1.37,2.07,-1.05,1.75,2.61,1.87,-1.84,-1.94,-2.25,-1.66,-1.66,-0.67,1.37,2.07,,,,,,,,,,,,,-0.86,-0.04,2.86,-0.54,-1.82,-0.87,-1.55,0.38,-0.33,0.96,3.23,2.53
337,KANSAS,1997,28.6,56.8,40.2,32.2,34.8,46.6,48.6,60.7,72.3,78.2,75.1,69.9,41.1,69.1,51.1,39.9,44.7,61.9,60.7,74.4,84.4,90.7,86.4,82.2,16.1,44.6,29.3,24.6,24.8,31.3,36.5,47.0,60.2,65.8,63.8,57.6,0.22,3.22,0.92,2.09,2.13,0.42,2.83,3.31,4.25,3.21,4.8,2.89,1.84,3.37,3.08,3.73,2.63,1.86,2.18,2.09,2.2,2.38,3.19,3.02,1.36,3.37,3.08,3.73,2.63,1.16,2.06,2.08,2.2,2.38,3.19,3.02,,,,,,,,,,,,,-0.29,2.0,0.16,2.91,2.95,-1.51,1.53,0.41,0.98,1.23,3.16,0.46
338,KANSAS,1998,32.6,58.5,47.1,34.5,39.6,38.2,51.9,67.9,73.6,79.6,77.9,74.4,42.1,70.7,57.7,46.4,49.2,48.0,64.2,81.3,87.6,90.6,90.3,88.0,23.1,46.2,36.4,22.6,30.1,28.4,39.6,54.5,59.7,68.5,65.5,60.9,0.6,4.23,4.11,0.58,0.96,3.2,2.28,2.06,2.9,6.37,1.94,3.08,3.6,2.62,3.75,3.47,3.51,4.17,3.86,2.63,2.02,2.86,2.24,1.88,3.6,2.62,3.75,3.47,3.51,4.17,3.86,1.61,0.57,2.56,1.53,1.0,,,,,,,,,,,,,0.77,2.78,4.22,0.32,0.83,3.08,0.35,-2.48,-1.04,3.16,-0.97,-0.38
339,KANSAS,1999,31.7,56.5,50.4,36.8,42.8,42.8,53.5,63.1,71.0,80.4,77.5,65.4,42.8,72.0,66.2,48.9,56.3,54.6,65.0,75.5,81.9,92.4,90.1,77.7,20.6,40.9,34.6,24.8,29.2,31.0,42.0,50.7,60.1,68.5,64.8,53.1,1.35,0.61,0.76,1.21,0.49,1.7,5.18,4.42,5.31,2.73,3.22,3.28,3.84,-0.55,-1.03,-0.85,3.32,3.18,4.26,4.29,4.6,4.32,4.15,4.1,3.84,2.44,0.92,0.85,3.11,3.16,4.26,4.29,4.6,4.32,4.15,4.1,,,,,,,,,,,,,2.18,-1.64,-1.62,0.23,-0.39,0.63,4.2,1.41,2.25,0.59,0.82,1.15
340,KANSAS,2000,33.3,59.4,36.8,24.2,41.0,46.3,53.8,66.5,72.0,79.0,83.0,71.1,45.5,71.0,47.9,34.7,54.8,57.6,68.5,79.5,84.5,91.4,97.2,87.1,21.1,47.7,25.6,13.7,27.3,35.0,39.2,53.4,59.5,66.6,68.7,55.2,0.42,3.98,1.24,0.49,1.61,4.16,1.35,2.67,4.25,3.68,0.62,1.01,-1.01,0.69,0.71,0.42,0.21,1.09,-0.42,-0.91,-0.6,-0.2,-1.36,-2.18,0.13,-0.27,0.08,-0.3,0.42,1.95,0.82,-0.43,-0.06,0.48,-1.36,-2.18,,,,,,,,,,,,,-0.74,2.06,0.27,-0.65,0.63,2.71,-1.25,-1.6,0.65,1.0,-3.52,-2.88
341,KANSAS,2001,31.0,56.2,49.2,36.9,30.4,41.1,58.3,65.1,72.9,83.0,79.0,67.9,41.9,70.5,62.0,50.3,40.2,51.9,71.7,77.5,85.3,95.9,92.7,80.9,20.1,42.0,36.5,23.5,20.6,30.3,44.9,52.7,60.5,70.1,65.3,54.8,1.31,1.11,0.58,0.27,2.46,1.48,1.81,5.26,3.81,3.71,2.4,3.55,0.73,-0.37,-0.98,-1.45,1.73,1.64,1.04,1.58,1.57,1.8,-0.23,0.33,0.58,0.37,-0.98,-1.45,1.73,1.64,0.31,1.58,1.57,1.8,0.98,1.57,,,,,,,,,,,,,1.06,-1.12,-1.93,-1.71,3.23,0.26,-1.29,1.96,0.45,1.18,-0.69,0.98
342,KANSAS,2002,33.8,50.5,42.4,35.5,35.9,39.2,56.4,62.1,76.9,80.7,78.4,70.4,47.3,60.6,54.7,47.6,48.8,54.1,69.9,75.2,89.7,93.8,90.7,84.0,20.2,40.3,30.0,23.4,22.9,24.4,42.8,49.0,64.2,67.6,66.1,56.8,1.06,4.43,0.24,0.47,0.42,0.53,2.34,3.9,2.74,1.72,3.09,1.5,-1.29,-2.18,-2.41,-2.46,-1.6,-2.1,-2.12,-2.06,-2.64,-3.37,-3.37,-3.79,-1.19,-0.69,-1.43,-1.79,-1.6,-2.1,-2.12,-2.06,-2.64,-3.37,-3.37,-3.79,,,,,,,,,,,,,0.03,3.67,-1.36,-0.91,-1.34,-1.99,-0.72,-0.46,-2.38,-3.01,-1.05,-2.29
343,KANSAS,2003,31.8,58.3,42.2,35.3,31.3,44.2,56.1,62.9,70.4,81.8,80.2,65.1,44.3,72.6,53.4,46.5,43.1,56.7,69.2,75.5,82.2,96.0,93.7,78.3,19.3,43.9,31.1,24.0,19.6,31.6,42.8,50.3,58.7,67.5,66.7,52.0,0.18,1.21,0.64,1.15,1.15,2.22,3.23,3.47,4.19,0.85,4.31,2.51,-2.6,-1.42,-1.71,-1.56,-2.19,-1.89,-1.41,-1.29,-0.86,-1.46,-1.11,-1.05,-2.29,-0.91,-1.59,-1.41,-1.68,-1.25,-0.44,-0.35,0.35,-0.85,-0.31,-0.3,,,,,,,,,,,,,-1.18,-1.41,-1.33,-0.08,0.42,0.23,0.86,-0.08,0.89,-2.05,0.59,-0.16
344,KANSAS,2004,30.4,57.8,44.2,35.7,31.8,49.2,54.9,66.9,71.2,75.2,72.7,70.8,42.2,69.3,53.5,48.7,43.3,61.5,67.9,80.3,83.2,86.6,84.9,84.6,18.5,46.4,35.0,22.7,20.2,36.8,41.9,53.5,59.2,63.9,60.4,57.0,0.83,2.29,2.47,0.3,0.86,3.38,2.5,2.47,5.34,5.81,2.51,2.15,-1.49,1.26,1.71,1.27,-1.43,-0.96,-0.86,-1.55,0.5,1.57,1.63,1.23,-1.38,1.0,1.71,0.81,-1.38,-0.33,-0.18,-1.55,-0.04,1.57,1.63,0.81,,,,,,,,,,,,,-0.26,0.46,1.75,-0.79,-0.28,0.96,0.0,-2.33,1.49,3.36,0.68,-0.69
345,KANSAS,2005,29.9,57.7,46.4,30.8,39.2,44.7,55.0,64.1,74.7,78.7,77.3,72.2,39.2,70.7,60.5,41.9,50.3,57.7,67.7,77.5,87.0,92.0,89.1,85.2,20.7,44.7,32.2,19.7,28.1,31.7,42.3,50.6,62.4,65.4,65.4,59.1,1.77,2.58,0.68,0.42,1.59,1.37,2.02,3.18,6.03,3.22,5.16,1.58,1.92,-0.06,-0.38,-0.56,2.27,2.02,1.65,1.36,2.06,2.27,3.26,-0.42,1.92,2.31,1.3,0.59,2.27,1.93,1.29,0.78,2.06,2.27,3.26,1.93,,,,,,,,,,,,,2.34,0.94,-0.96,-0.66,1.65,-0.05,-0.48,-0.36,2.51,1.27,3.66,-1.27
346,KANSAS,2006,41.3,55.1,44.6,35.9,34.5,45.6,59.6,65.8,75.8,81.1,78.8,64.4,55.5,67.7,58.4,47.4,49.1,58.3,74.9,79.0,89.6,94.6,90.7,77.7,27.1,42.4,30.8,24.5,19.9,32.9,44.3,52.7,61.9,67.6,66.8,51.2,0.3,2.14,0.47,2.67,0.01,1.87,2.43,2.76,3.02,2.39,4.77,1.9,-0.97,-2.19,-2.54,0.88,-1.44,-1.5,-1.67,-2.26,-2.69,-3.15,-2.44,-2.5,-0.57,-1.87,-2.54,-0.21,-1.44,-1.5,-1.67,-2.26,-2.69,-3.15,-1.9,-2.28,,,,,,,,,,,,,-1.42,0.13,-1.71,2.64,-1.69,-0.63,-0.99,-2.27,-1.99,-2.22,1.17,-0.93
347,KANSAS,2007,27.0,59.1,44.1,29.3,30.0,52.3,50.9,65.9,72.3,78.0,81.5,70.5,36.6,72.8,59.1,39.0,40.4,64.5,62.5,77.1,83.6,89.7,93.4,83.7,17.3,45.3,29.2,19.6,19.7,40.1,39.3,54.8,61.0,66.3,69.6,57.3,0.89,2.83,0.15,2.48,0.88,3.44,2.98,5.98,5.69,3.35,2.57,2.02,0.84,2.14,1.34,2.14,0.79,1.03,1.38,2.2,2.81,3.01,2.69,2.06,0.06,1.88,0.33,2.14,0.23,0.95,1.38,2.2,2.81,3.01,2.63,1.5,,,,,,,,,,,,,0.17,0.88,-1.75,2.83,0.1,0.95,1.37,2.9,2.5,1.46,-0.01,-1.06
348,KANSAS,2008,30.0,55.4,44.6,29.9,32.3,43.2,50.5,63.0,73.8,78.6,75.2,66.4,42.1,67.9,56.8,42.2,43.8,56.6,63.3,76.2,86.6,91.2,86.3,78.2,17.9,42.9,32.5,17.6,20.7,29.9,37.7,49.7,61.0,66.0,64.2,54.6,0.4,4.78,0.95,0.65,1.38,1.47,2.81,5.13,4.81,3.37,3.62,3.97,1.78,4.68,4.32,4.11,2.02,1.73,1.96,2.53,2.74,2.92,3.21,3.57,1.53,4.68,4.32,4.11,2.02,1.56,1.96,2.53,2.74,2.92,3.21,3.57,,,,,,,,,,,,,-0.42,4.44,0.36,0.72,1.25,-0.22,1.21,2.33,1.39,1.39,1.76,2.08
349,KANSAS,2009,31.4,48.8,47.6,26.5,39.7,44.4,52.1,63.0,74.4,75.6,74.4,65.3,44.7,58.9,59.6,36.6,55.1,58.3,65.0,75.0,86.4,88.0,86.7,76.6,18.0,38.8,35.6,16.3,24.4,30.6,39.1,51.0,62.4,63.2,62.2,54.0,0.08,3.81,1.08,0.98,0.51,1.87,4.8,2.74,4.71,3.99,3.83,3.4,3.67,5.06,4.63,4.57,3.3,3.19,4.15,3.48,3.5,3.81,4.16,4.26,3.6,5.06,4.63,4.57,3.17,3.19,4.15,3.15,3.5,3.81,4.16,4.26,,,,,,,,,,,,,-0.04,3.71,0.26,1.27,0.0,0.7,3.87,-0.72,1.12,2.02,2.22,1.59
350,KANSAS,2010,27.2,59.1,43.6,32.3,29.9,44.2,57.8,62.1,77.0,79.6,79.7,70.8,36.9,74.3,56.8,44.0,38.8,55.5,71.0,73.9,89.1,90.9,93.0,84.5,17.6,44.0,30.4,20.6,21.0,32.9,44.7,50.2,64.8,68.2,66.4,57.1,0.48,0.69,1.53,0.2,0.86,2.08,2.62,4.06,4.7,4.55,2.93,3.14,4.34,-0.62,-0.5,-0.85,4.3,4.19,3.73,3.72,3.64,4.07,3.84,3.57,4.34,1.78,1.6,0.48,4.3,4.19,3.65,3.72,3.64,4.07,3.84,3.57,,,,,,,,,,,,,0.73,-1.87,0.17,-1.19,1.21,1.0,-0.07,1.12,0.88,2.42,0.56,0.39
351,KANSAS,2011,27.3,57.5,43.7,33.1,30.2,44.1,55.2,62.6,76.8,84.9,80.9,66.2,39.4,72.0,56.4,43.2,43.4,56.2,69.1,75.8,90.6,98.7,94.3,80.5,15.2,42.9,31.0,23.0,17.0,32.0,41.2,49.3,63.0,71.1,67.5,51.8,0.46,1.6,2.5,2.26,1.09,1.11,1.86,3.44,2.66,2.59,3.33,1.27,-0.97,-3.0,-2.29,-1.26,-0.75,-1.07,-1.29,-1.39,-1.96,-2.48,-2.6,-2.99,-0.13,-3.0,-1.73,0.31,0.03,-0.84,-1.29,-1.39,-1.96,-2.48,-2.6,-2.99,,,,,,,,,,,,,-0.64,-0.94,1.2,2.39,0.39,-1.2,-1.01,-0.68,-2.13,-2.19,-1.1,-1.99
352,KANSAS,2012,36.1,54.0,46.5,34.6,37.1,55.5,59.2,69.0,77.5,84.4,76.5,68.2,49.7,67.6,62.2,46.9,48.6,69.2,71.8,83.4,92.0,99.1,91.3,82.8,22.5,40.4,30.7,22.2,25.6,41.8,46.7,54.7,63.0,69.7,61.7,53.6,0.07,1.14,0.58,0.55,1.81,2.45,3.08,1.47,2.16,1.28,2.61,2.09,-1.56,-3.93,-4.2,-4.24,-0.89,-1.0,-0.84,-2.04,-2.8,-3.8,-3.9,-3.94,-0.54,-3.93,-4.2,-4.24,0.69,0.3,0.45,-1.82,-2.8,-3.8,-3.9,-3.94,,,,,,,,,,,,,-1.32,-1.19,-2.04,-1.4,1.54,-0.61,0.16,-3.86,-2.89,-3.86,-1.49,-1.31
353,KANSAS,2013,32.3,55.2,41.3,29.2,33.6,40.3,48.4,63.3,75.2,77.2,76.5,72.1,44.5,68.4,53.6,41.6,45.6,52.8,61.1,76.4,88.7,89.7,87.7,85.3,20.2,42.0,29.0,16.8,21.6,27.8,35.8,50.2,61.6,64.8,65.4,58.8,0.84,2.64,1.03,0.39,1.63,1.21,2.44,3.96,2.78,4.46,4.91,2.74,-4.03,-0.83,-0.81,-0.99,-3.41,-3.46,-2.86,-2.63,-2.93,-2.31,-1.29,-1.31,-4.03,0.76,0.64,0.14,-3.1,-3.46,-2.51,-2.3,-2.93,-1.86,0.16,-0.07,,,,,,,,,,,,,-0.69,1.04,-0.19,-0.79,0.63,-1.22,0.73,-0.19,-1.72,0.95,2.34,-0.46
