,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9,Unnamed: 0,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9
111,LOUISIANA,1998,3046,1518,0.29333333300000003,-0.190833333,-0.01,6.24,54.76666667,74.86666667,83.26666667,61.66666667,64.86666667,85.53333333,93.16666667,71.43333333,44.66666667,64.13333333,73.26666667,51.9,53.3,70.0,61.4,53.6,53.2,57.8,64.4,76.8,83.4,85.4,83.8,80.6,62.6,81.1,70.6,62.6,63.5,68.5,75.8,87.6,93.2,95.8,94.3,89.4,44.1,59.0,52.1,44.6,42.8,47.1,53.0,66.0,73.4,74.9,73.2,71.7,12.21,2.84,5.18,5.51,6.17,5.16,3.74,0.45,2.6,3.57,4.65,10.9,2.92,1.46,1.5,1.35,3.01,2.78,-0.14,-1.63,-2.58,-3.4,-3.43,1.68,2.92,0.63,1.05,1.04,3.01,2.78,2.11,-1.56,-2.58,-3.4,-3.43,0.66,5.65,-0.12,0.55,0.02,1.17,0.26,-0.43,-4.51,-3.34,-3.25,-1.16,5.03,362,2.92,-1.3,-0.98,-0.87,3.01,2.78,2.35,0.61,-2.58,-3.4,-3.43,-1.4
112,MAINE,1998,218,7179,0.475,0.861666667,0.24,6.24,23.86666667,52.53333333,62.53333333,35.03333333,33.23333333,63.4,73.8,42.86666667,14.53333333,41.66666667,51.26666667,27.23333333,17.8,45.2,33.7,26.2,24.2,29.6,41.4,56.5,59.7,66.1,64.8,56.7,26.0,53.3,39.9,35.4,34.3,39.4,52.2,68.9,69.1,77.3,77.1,67.0,9.7,37.1,27.5,17.1,14.1,19.8,30.5,44.1,50.4,54.9,52.6,46.3,5.39,5.04,2.69,1.94,3.57,4.0,3.09,3.13,6.81,3.94,2.78,2.86,1.02,-0.29,-0.86,-1.51,1.32,1.6,1.11,0.56,1.96,1.91,-0.34,-0.78,1.02,0.38,-0.86,-1.51,1.32,1.6,0.54,-0.72,1.96,1.91,0.83,-0.49,3.07,1.21,-1.78,-2.23,1.22,1.23,-0.96,-1.32,4.38,0.46,-1.01,-1.43,386,1.02,1.09,-0.86,-1.51,1.32,1.6,1.11,0.56,1.96,1.91,1.38,0.76
113,MARYLAND,1998,1167,3969,0.008333333,0.418333333,-0.54,6.24,41.9,63.66666667,74.0,48.46666667,50.43333333,74.16666667,85.13333333,59.03333333,33.26666667,53.2,62.83333333,37.86666667,40.3,57.0,46.7,41.7,40.5,44.9,55.1,65.3,70.6,75.4,75.1,71.5,48.4,67.7,58.1,51.3,48.6,54.3,66.7,75.5,80.3,86.2,86.1,83.1,32.1,46.2,35.3,32.1,32.3,35.4,43.5,55.1,61.0,64.7,64.0,59.8,6.16,1.77,1.04,2.11,5.82,5.58,3.91,4.74,4.99,2.22,2.34,1.78,1.61,-2.74,-3.85,-4.72,2.64,3.01,2.76,2.61,2.89,-0.6,-1.34,-2.17,1.61,-2.74,-3.85,-4.72,2.64,3.01,2.76,2.61,2.89,1.19,-0.81,-2.17,3.24,-2.39,-4.17,-3.81,3.59,1.94,0.17,0.4,1.65,-1.8,-2.4,-2.89,410,1.61,-2.74,-3.85,-4.72,2.64,3.01,2.76,2.61,2.89,1.99,0.99,-2.17
114,MASSACHUSETTS,1998,481,5560,0.34333333299999996,1.34,0.33,6.24,34.23333333,57.03333333,67.86666667,42.33333333,42.56666667,67.56666667,78.9,51.73333333,25.9,46.53333333,56.8,32.86666667,31.1,51.1,40.3,35.6,33.7,37.9,47.2,59.7,64.2,70.4,70.2,63.0,38.4,60.9,49.2,45.1,42.1,47.2,58.5,71.1,73.1,81.1,81.0,74.6,23.8,41.2,31.4,26.0,25.3,28.6,35.9,48.3,55.4,59.6,59.4,51.4,5.81,4.99,2.33,1.58,4.48,5.09,3.67,4.96,9.21,2.88,2.82,2.34,1.04,-0.7,-1.27,-2.0,1.45,1.65,1.27,1.39,3.27,-0.21,-0.61,-1.16,1.04,0.23,-1.18,-2.0,1.45,1.65,0.89,1.3,3.27,2.42,1.16,-0.41,2.35,1.02,-1.92,-2.58,1.57,1.03,-0.61,0.74,6.08,-0.62,-1.27,-1.86,434,1.04,1.42,0.63,-2.0,1.45,1.65,1.27,1.39,3.27,2.73,2.03,1.2
115,MICHIGAN,1998,665,5771,-1.8083333330000002,-1.9575,-1.26,6.24,29.86666667,56.63333333,66.8,39.7,37.06666667,68.86666667,78.9,48.33333333,22.73333333,44.46666667,54.66666667,31.06666667,24.8,50.1,39.2,29.8,32.0,32.8,45.7,60.4,63.8,68.8,69.0,62.6,31.0,60.2,46.3,38.5,39.1,41.1,57.7,73.7,75.2,81.2,80.5,75.0,18.7,40.0,32.0,21.2,25.0,24.5,33.8,47.2,52.4,56.3,57.5,50.2,2.82,2.79,2.24,1.71,1.32,3.8,2.27,2.11,2.95,1.93,3.18,2.44,0.73,-3.53,-4.27,-4.78,0.52,1.67,-0.47,-1.45,-1.66,-2.41,-2.65,-3.4,0.09,-3.53,-4.27,-4.78,-0.11,1.67,0.24,-1.45,-1.66,-2.41,-2.65,-3.4,2.19,-1.44,-3.32,-2.85,-0.39,3.6,-1.41,-3.07,-1.08,-2.75,-1.46,-3.08,458,-1.01,-3.53,-4.27,-4.78,-1.03,1.67,1.03,-1.45,-1.66,-2.41,-2.65,-3.4
116,MINNESOTA,1998,515,7415,0.990833333,1.248333333,0.46,6.24,23.43333333,56.43333333,66.76666667,33.0,30.76666667,68.33333333,78.66666667,41.63333333,16.1,44.5,54.86666667,24.36666667,14.0,47.7,31.9,19.4,28.8,27.5,46.8,60.4,62.1,69.0,68.9,62.4,21.3,57.2,39.0,28.7,35.4,35.6,59.2,73.8,72.0,80.2,80.3,75.5,6.6,38.2,24.8,10.1,22.3,19.4,34.3,47.0,52.2,57.9,57.5,49.2,0.92,4.29,1.66,0.6,1.08,1.64,1.56,3.78,5.36,3.17,3.09,1.68,1.49,1.07,1.42,1.4,1.86,2.1,1.21,1.07,1.81,-0.03,-0.33,-1.18,1.11,1.07,1.42,1.4,1.86,2.1,0.23,0.06,1.81,1.48,0.51,-1.18,0.79,3.21,1.38,0.37,1.58,1.3,-2.03,-0.04,2.55,-0.09,-0.91,-2.65,482,1.49,1.07,1.42,1.4,1.86,2.1,1.21,1.07,1.81,1.6,1.13,-1.18
117,MISSISSIPPI,1998,2530,2138,-0.7041666670000001,-0.1925,-0.46,6.24,51.16666667,72.63333333,81.03333333,58.56666667,61.3,83.96666667,91.7,69.76666667,41.03333333,61.23333333,70.4,47.33333333,48.7,67.6,58.0,50.1,49.9,54.9,62.2,74.1,81.6,82.9,81.4,78.8,58.1,80.8,69.3,59.2,60.2,65.6,73.8,85.8,92.3,92.9,92.6,89.6,39.3,54.4,46.7,40.9,39.7,44.1,50.5,62.3,70.9,72.9,70.3,68.0,9.29,1.54,3.78,6.34,6.0,5.75,5.35,2.29,2.38,6.49,3.07,4.77,2.6,-2.09,-2.2,-1.89,2.55,-0.07,0.1,-0.81,-1.65,-1.46,-1.89,-1.64,2.6,-2.09,-2.2,-1.7,2.55,2.06,2.0,-0.15,-1.65,-1.35,-1.89,-1.48,3.1,-1.88,-0.98,0.27,0.65,-0.21,0.3,-2.44,-2.76,0.06,-1.75,0.18,506,2.6,-2.09,-2.2,-1.89,2.55,2.21,2.09,1.06,-1.65,-1.46,-1.89,-1.64
118,MISSOURI,1998,1464,4476,2.129166667,2.129166667,1.09,6.24,39.2,65.6,76.06666667,47.8,47.2,76.4,86.4,58.3,31.2,54.8,65.7,37.26666667,35.3,58.6,48.4,36.4,41.2,41.1,54.0,69.2,73.6,78.0,76.8,73.4,42.9,70.1,58.4,46.4,49.3,49.4,65.0,80.2,84.0,87.2,87.4,84.6,27.7,47.0,38.3,26.5,33.1,32.8,43.1,58.1,63.2,68.8,66.3,62.0,2.49,5.66,3.21,1.69,2.96,5.83,4.09,3.2,7.27,6.44,2.38,4.65,0.91,2.98,3.03,2.6,1.17,2.2,2.15,1.16,1.86,2.83,2.35,2.31,0.19,2.98,3.03,2.4,0.65,2.2,2.15,0.07,1.8,2.83,2.06,2.21,0.91,2.7,1.07,-0.35,1.07,3.46,0.51,-2.28,2.45,3.47,-0.55,0.61,530,0.91,2.98,3.03,2.6,1.17,2.2,2.15,1.16,1.86,2.83,2.35,2.31
119,MONTANA,1998,280,8254,-0.268333333,0.268333333,0.07,6.24,26.1,50.26666667,66.2,32.83333333,36.26666667,62.93333333,81.26666667,42.36666667,15.96666667,37.56666667,51.13333333,23.3,19.0,44.2,33.1,21.2,30.4,28.9,43.7,52.7,54.4,69.1,68.1,61.4,28.9,56.3,40.4,30.4,40.4,39.5,56.2,67.0,65.6,83.7,83.8,76.3,9.1,32.0,25.8,12.1,20.4,18.4,31.1,38.4,43.2,54.5,52.4,46.5,1.4,1.61,1.92,1.66,0.6,1.46,1.33,2.13,4.02,1.88,1.22,1.02,-0.84,0.22,0.65,0.94,-1.25,-1.22,-1.48,-1.66,0.88,1.23,-0.04,-0.65,0.38,-0.36,0.65,0.94,-0.78,-0.98,-1.48,-1.66,0.79,1.23,0.89,-0.65,-0.36,0.67,1.36,1.06,-1.5,-0.3,-1.14,-0.99,2.64,1.32,-0.13,-1.84,554,1.69,0.22,0.65,0.94,1.02,0.81,-1.48,-1.66,-0.61,1.23,1.06,-0.65
120,NEBRASKA,1998,1117,5882,3.225,3.225,1.24,6.24,31.2,58.1,72.6,40.53333333,40.96666667,71.03333333,85.36666667,52.33333333,21.43333333,45.2,59.76666667,28.73333333,26.6,51.7,40.6,29.3,35.2,31.8,47.4,61.9,65.0,75.3,73.4,69.1,37.4,63.3,51.1,42.6,44.1,41.4,60.0,75.5,77.6,86.7,85.6,83.8,15.8,40.0,30.2,16.0,26.2,22.3,34.8,48.3,52.5,63.8,61.1,54.4,0.32,2.93,2.07,0.2,0.61,2.02,2.15,2.95,4.78,4.18,2.71,1.01,2.45,3.87,4.4,3.85,2.22,2.75,2.78,2.33,2.99,3.88,4.11,3.07,2.35,3.87,4.4,3.69,2.07,2.75,2.78,2.07,2.99,3.88,4.11,2.29,-0.09,3.36,2.77,-0.27,0.05,2.28,0.93,-0.48,2.7,3.61,1.89,-1.87,578,2.45,3.87,4.4,3.85,2.22,2.75,2.78,2.33,2.99,3.88,4.11,3.07
121,NEVADA,1998,1757,3928,3.8825,5.031666667,2.89,6.24,36.33333333,51.2,69.96666667,39.26666667,46.23333333,63.96666667,85.33333333,51.23333333,26.4,38.4,54.56666667,27.3,35.2,47.9,39.5,30.4,33.5,40.3,43.9,50.0,59.7,73.8,73.2,62.9,45.0,61.2,50.3,42.2,41.8,51.9,56.2,62.1,73.6,90.0,90.0,76.0,25.3,34.5,28.8,18.6,25.2,28.7,31.6,37.9,45.7,57.6,56.4,49.7,1.3,1.13,0.87,0.42,2.94,1.72,1.19,2.52,1.78,0.87,0.28,1.89,-0.81,8.11,-0.09,-0.59,1.57,2.08,2.38,4.08,5.79,8.04,7.56,8.47,-0.81,8.11,7.03,5.18,1.57,2.08,2.38,4.08,5.79,8.04,7.56,8.47,-0.18,1.52,-0.27,-1.54,4.71,2.01,1.55,5.84,6.39,8.54,1.05,5.06,602,-0.81,8.11,7.18,5.93,1.57,2.08,2.38,4.08,5.79,8.04,7.56,8.47
122,NEW HAMPSHIRE,1998,277,6754,0.18916666699999998,1.1158333329999999,0.22,6.24,27.9,54.26666667,63.93333333,37.8,37.5,65.9,75.83333333,46.8,18.3,42.7,52.03333333,28.83333333,23.2,47.2,36.1,30.1,27.8,32.7,43.8,57.6,61.4,66.9,66.3,58.6,31.4,56.9,43.3,40.2,38.0,43.1,56.3,70.6,70.8,78.5,78.3,70.7,15.0,37.5,29.0,20.0,17.6,22.3,31.3,44.7,52.1,55.3,54.3,46.5,5.35,4.39,3.1,1.72,3.33,4.0,2.57,3.35,10.14,3.63,3.21,2.78,1.82,-0.53,-0.89,-1.62,1.83,1.86,-0.66,-0.99,2.59,-0.07,-0.31,-0.76,1.76,0.17,-0.83,-1.62,1.83,1.86,-0.02,-0.99,2.59,2.1,1.24,-0.06,2.44,0.46,-1.26,-2.45,0.58,0.65,-1.99,-1.19,7.78,-0.21,-0.75,-1.44,626,1.82,1.15,0.61,-1.62,1.83,1.86,1.0,-0.99,2.59,2.26,1.77,1.11
123,NEW JERSEY,1998,835,4539,-0.31,-0.1325,-0.67,6.24,40.36666667,61.4,72.23333333,46.63333333,48.8,71.76666667,83.4,56.86666667,31.93333333,51.0,61.13333333,36.36666667,38.8,55.2,44.7,40.0,39.1,43.2,52.4,63.3,68.5,74.4,74.1,68.2,46.7,65.5,55.6,49.5,47.3,52.4,63.8,73.6,77.9,85.2,85.2,79.8,30.9,44.8,33.8,30.5,30.8,34.1,41.0,52.9,59.1,63.5,63.1,56.8,4.57,2.63,1.35,1.34,4.47,5.11,4.67,5.95,5.04,2.04,2.58,2.0,1.05,-2.42,-3.24,-4.14,1.46,1.64,1.68,2.01,2.37,-0.68,-1.4,-2.05,0.29,-2.42,-3.24,-4.14,0.84,1.2,1.4,2.01,2.37,0.5,-1.4,-2.05,0.97,-1.73,-3.23,-3.69,1.56,0.98,0.63,1.51,1.71,-2.03,-2.36,-2.41,650,1.05,-2.42,-3.24,-4.14,1.46,1.64,1.68,2.01,2.37,1.45,-1.4,-2.05
124,NEW MEXICO,1998,990,4617,0.6325,1.3825,0.2,6.24,39.16666667,60.0,71.56666667,46.0,52.9,77.4,86.13333333,60.16666667,25.46666667,42.63333333,56.96666667,31.83333333,37.1,55.4,45.7,36.9,37.3,43.1,48.3,61.8,69.9,74.3,71.5,68.9,51.1,69.2,60.1,51.2,49.8,57.8,64.3,79.9,88.0,88.5,85.6,84.3,23.1,41.5,31.4,22.6,24.9,28.4,32.3,43.8,51.8,60.1,57.4,53.4,0.18,3.27,0.73,0.39,0.78,1.46,0.56,0.06,0.19,3.52,2.14,0.82,1.7,1.66,1.66,-0.31,1.73,2.34,2.45,-0.59,-1.22,-0.09,-0.4,-1.34,0.99,1.66,1.66,0.64,1.24,2.34,2.45,0.78,-0.98,1.18,0.3,-1.34,-1.5,4.99,0.52,-0.93,0.61,2.37,1.05,-1.78,-2.08,3.01,-0.96,-2.93,674,1.7,1.66,1.66,1.18,1.73,2.34,2.45,1.61,0.75,1.67,1.18,-1.34
125,NEW YORK,1998,588,5349,0.8108333329999999,1.335833333,-0.04,6.24,30.83333333,56.7,65.6,40.23333333,39.2,67.66666667,76.4,48.86666667,22.46666667,45.7,54.8,31.63333333,27.5,49.4,38.5,32.8,30.2,34.8,46.0,60.4,63.7,67.7,68.0,61.1,35.0,58.8,45.8,42.0,38.8,43.8,57.7,72.0,73.3,78.2,78.8,72.2,20.1,40.0,31.2,23.7,21.5,25.8,34.3,48.8,54.0,57.2,57.2,50.0,5.24,2.84,1.84,1.69,2.57,3.64,3.12,3.59,6.74,3.94,3.41,2.78,2.65,-0.91,-1.83,-2.45,2.39,2.38,1.79,1.23,2.65,2.6,-0.14,-0.63,2.65,-0.4,-1.83,-2.45,2.34,2.38,1.27,0.18,2.65,2.6,1.94,0.52,4.08,-1.02,-3.05,-2.42,0.03,0.7,-1.04,-1.12,4.66,0.65,-0.43,-1.51,698,2.65,0.97,-1.83,-2.45,2.39,2.38,1.79,1.23,2.65,2.6,2.19,1.46
126,NORTH CAROLINA,1998,1616,3038,0.0475,0.665,-0.03,6.24,46.43333333,67.56666667,76.03333333,53.26666667,56.2,78.76666667,87.06666667,65.0,36.63333333,56.33333333,64.9,41.53333333,44.3,61.0,51.8,47.0,45.6,49.4,58.5,68.4,75.8,78.4,76.5,73.2,53.7,74.1,63.8,57.1,54.9,60.0,70.1,79.4,86.8,88.9,87.3,85.0,34.9,47.9,39.8,36.9,36.2,38.8,46.9,57.3,64.8,67.8,65.6,61.3,7.68,1.76,2.1,4.57,6.56,5.13,5.6,4.58,3.58,4.02,5.03,3.22,1.81,-2.45,-3.05,-2.87,2.61,2.68,3.27,3.06,-0.38,-1.07,-1.26,-1.78,1.81,-2.45,-3.05,-2.87,2.61,2.68,3.27,3.06,1.84,-0.05,-0.82,-1.78,4.34,-2.55,-2.55,-0.4,2.98,1.0,2.61,0.37,-1.13,-2.18,-0.92,-1.95,722,1.81,-2.45,-3.05,-2.87,2.61,2.68,3.27,3.06,2.37,1.39,0.94,-1.78
127,NORTH DAKOTA,1998,529,8461,0.654166667,1.599166667,0.78,6.24,20.0,54.53333333,67.73333333,30.53333333,27.86666667,66.83333333,81.3,39.26666667,12.13333333,42.26666667,54.13333333,21.83333333,10.4,45.4,28.8,17.4,27.8,21.8,46.9,56.9,59.8,70.2,70.6,62.4,19.1,55.9,35.6,26.3,34.3,30.2,60.1,70.3,70.1,83.0,83.8,77.1,1.8,35.0,22.1,8.4,21.2,13.4,33.8,43.6,49.4,57.3,57.4,47.7,0.41,3.91,1.22,0.3,1.59,0.41,0.96,2.08,4.16,2.14,3.01,0.99,1.58,2.26,2.9,2.67,2.72,-0.19,-0.84,-1.14,-0.39,-0.66,-0.16,-0.9,0.4,2.26,2.9,2.67,2.72,1.95,0.15,-0.83,0.49,-0.28,0.5,-0.9,-0.37,6.77,2.61,0.22,3.89,-0.56,-2.02,-1.17,1.89,-0.91,1.29,-2.27,746,1.58,2.26,2.9,2.67,2.72,2.25,1.35,0.82,1.37,0.92,1.25,-0.9
128,OHIO,1998,841,4858,0.523333333,1.204166667,-0.1,6.24,38.7,61.76666667,70.9,45.0,45.96666667,72.6,82.56666667,55.0,31.46666667,50.9,59.2,35.06666667,35.6,54.2,43.9,36.9,38.7,41.8,51.2,65.0,69.1,72.0,72.7,68.0,41.9,65.6,53.6,45.8,46.0,50.0,62.8,76.0,79.0,82.9,83.9,80.9,29.4,42.8,34.3,28.1,31.4,33.6,39.6,53.9,59.2,61.2,61.4,55.0,3.41,2.95,1.65,2.07,2.55,2.75,5.59,3.29,7.2,3.33,3.72,1.46,2.11,-0.72,-1.37,-1.88,1.89,1.31,2.06,1.34,2.66,-0.18,-0.04,-0.9,1.81,-0.19,-1.37,-1.88,1.54,0.47,2.06,0.57,2.66,1.92,1.9,-0.32,1.04,0.27,-2.17,-1.95,0.0,-1.17,2.67,-1.53,4.38,-0.54,0.36,-2.59,770,2.11,1.0,-1.37,-1.88,1.89,1.31,2.06,1.34,2.66,2.21,2.1,1.02
129,OKLAHOMA,1998,2454,3377,0.524166667,1.1375,0.1,6.24,43.83333333,69.63333333,82.7,52.2,53.8,82.36666667,95.7,62.9,33.83333333,56.86666667,69.6,41.5,40.4,63.6,52.4,40.6,44.8,46.3,57.0,72.0,79.9,85.9,82.6,79.6,50.0,74.7,62.6,51.4,55.0,56.4,69.8,84.7,92.6,99.0,95.7,92.4,30.8,52.4,42.3,29.8,34.5,36.2,44.1,59.4,67.1,72.7,69.4,66.7,3.54,6.69,3.29,1.9,1.48,5.37,2.55,2.52,1.8,2.44,1.53,3.07,4.54,1.1,1.5,1.75,4.06,4.94,-0.08,-0.93,-1.79,-2.49,-3.07,-3.24,4.54,-0.4,0.87,1.71,4.0,4.94,4.21,1.88,-0.46,-2.32,-3.07,-3.24,3.57,3.31,1.54,1.21,-0.01,3.89,-0.23,-2.58,-2.88,-2.64,-2.53,-1.43,794,4.54,-1.8,-1.1,-0.58,4.06,4.94,4.36,3.05,1.78,0.71,-3.07,-3.24
130,OREGON,1998,293,5277,2.46,2.46,1.06,6.24,37.03333333,49.63333333,66.1,38.46666667,44.63333333,60.53333333,81.56666667,47.0,29.46666667,38.66666667,50.53333333,29.9,35.4,46.8,38.5,30.1,35.8,39.9,44.2,48.1,56.6,68.8,67.5,62.0,41.5,58.9,44.6,37.5,42.8,49.6,55.2,57.2,69.2,83.9,84.2,76.6,29.2,34.7,32.4,22.6,29.0,30.2,33.1,38.9,44.0,53.6,50.8,47.2,7.04,1.86,8.32,5.97,4.79,3.86,2.18,5.48,1.5,0.66,0.1,1.15,2.06,1.53,2.55,2.77,2.28,2.09,1.8,3.5,3.19,3.25,2.48,2.02,1.45,0.3,2.55,2.77,2.08,1.89,1.45,3.5,3.19,3.25,1.9,1.14,2.34,-0.84,3.55,1.43,1.28,0.15,-0.22,5.64,0.16,1.18,-1.3,-0.63,818,2.06,1.53,2.55,2.77,2.28,2.09,1.8,3.5,3.19,3.25,2.48,2.02
131,PENNSYLVANIA,1998,684,4946,-0.043333332999999995,0.2875,-0.71,6.24,36.56666667,59.16666667,68.16666667,43.1,44.53333333,70.2,79.96666667,52.93333333,28.63333333,48.1,56.33333333,33.26666667,34.3,51.8,41.5,36.0,35.8,39.6,49.5,62.4,65.6,69.6,70.2,64.7,41.2,62.3,51.2,45.3,43.6,48.8,61.5,73.7,75.4,80.9,81.9,77.1,27.5,41.3,31.8,26.7,28.0,30.4,37.5,51.0,55.8,58.2,58.6,52.2,4.32,3.08,1.19,1.46,3.67,3.65,5.6,4.36,5.15,2.87,2.93,2.13,1.75,-2.0,-3.2,-4.24,2.05,1.77,2.42,2.0,2.34,-0.54,-1.05,-1.82,0.96,-2.0,-3.2,-4.24,1.49,1.11,2.42,1.72,2.34,0.77,-0.7,-1.82,1.97,-1.09,-4.22,-4.11,1.43,-0.21,2.49,-0.49,1.62,-1.63,-1.69,-2.62,842,1.75,-2.0,-3.2,-4.24,2.05,1.77,2.42,2.0,2.34,1.55,0.83,-1.82
132,RHODE ISLAND,1998,538,5237,0.755,2.396666667,0.87,6.24,36.73333333,57.7,69.3,44.33333333,44.6,67.23333333,79.26666667,53.7,28.86666667,48.13333333,59.3,34.93333333,34.3,52.7,42.6,37.7,36.0,39.9,48.4,59.8,64.9,71.6,71.6,64.7,41.5,62.4,51.8,46.9,43.8,48.5,58.3,70.4,73.0,81.2,81.4,75.2,27.1,43.0,33.3,28.5,28.2,31.3,38.4,49.2,56.8,62.0,61.7,54.2,6.38,4.28,2.34,1.53,5.64,6.0,5.29,5.6,10.85,2.49,3.5,2.49,0.86,-0.5,-1.11,-1.84,1.63,1.96,2.11,2.42,4.72,-0.15,-0.31,-0.73,0.86,1.67,0.03,-1.77,1.63,1.96,2.11,2.42,4.72,3.85,3.01,1.64,2.39,0.47,-1.98,-2.54,2.59,1.5,1.05,1.59,7.64,-0.46,-0.5,-1.36,866,0.86,2.56,1.63,0.62,1.63,1.96,2.11,2.42,4.72,4.08,3.49,2.68
133,SOUTH CAROLINA,1998,2157,2312,0.465,2.2566666669999997,0.0,6.24,50.06666667,71.7,79.0,58.03333333,60.5,83.33333333,90.06666667,69.9,39.63333333,59.96666667,67.93333333,46.23333333,48.1,65.2,57.3,51.6,49.4,52.7,62.0,72.9,80.2,82.3,79.4,75.3,58.1,78.4,69.0,62.3,59.6,63.8,73.4,84.4,92.2,93.1,90.5,86.6,38.1,52.1,45.7,40.9,39.2,41.6,50.5,61.3,68.1,71.4,68.3,64.1,7.41,1.68,1.43,3.59,7.7,5.1,6.44,3.65,3.36,4.32,3.82,5.62,3.9,-1.88,-2.49,-2.83,4.76,4.51,5.15,-0.13,-0.71,-1.32,-1.88,-1.5,3.9,-1.66,-2.49,-2.83,4.76,4.51,5.15,4.29,2.52,0.7,-0.93,-0.6,3.75,-1.61,-2.41,-1.77,3.79,0.72,3.32,-0.39,-1.78,-2.05,-2.08,0.54,890,3.9,0.8,-2.49,-2.83,4.76,4.51,5.15,4.49,3.44,2.4,1.46,1.49
134,SOUTH DAKOTA,1998,744,7088,4.985,4.985,1.72,6.24,26.13333333,55.96666667,70.83333333,36.66666667,35.03333333,68.26666667,84.0,47.1,17.16666667,43.66666667,57.6,26.23333333,19.3,48.4,36.0,25.6,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,29.4,59.0,44.6,37.7,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,9.2,37.8,27.3,13.6,24.5,17.8,34.0,46.4,50.6,61.2,59.6,52.0,0.46,5.35,1.26,0.17,0.77,1.7,1.52,2.55,4.64,2.8,2.94,0.71,4.89,6.67,6.77,6.13,4.69,4.94,4.29,3.66,4.31,4.57,5.05,3.85,4.42,6.67,6.77,6.13,4.5,4.94,4.07,3.18,4.31,4.57,5.05,3.03,0.29,9.65,2.36,0.18,0.93,2.19,-0.43,-0.56,3.07,2.12,2.87,-2.05,914,4.89,6.67,6.77,6.13,4.69,4.94,4.29,3.66,4.31,4.57,5.05,3.85
135,TENNESSEE,1998,1635,3345,1.0875,1.723333333,0.35,6.24,45.13333333,67.36666667,76.26666667,51.86666667,53.56666667,78.4,87.7,63.6,36.63333333,56.4,64.83333333,40.13333333,42.6,61.6,50.7,43.3,44.4,48.4,56.8,69.5,75.8,78.0,76.4,74.4,50.6,75.5,62.8,52.5,52.5,57.6,68.0,80.6,86.6,87.3,87.5,88.3,34.6,47.7,38.7,34.0,36.2,39.1,45.7,58.4,65.1,68.7,65.3,60.5,5.53,2.45,1.96,6.93,4.7,4.58,8.4,4.72,8.09,6.21,2.87,1.13,1.95,-1.28,-2.13,0.33,1.66,1.21,2.62,2.29,3.53,3.94,-0.08,-0.99,1.09,-0.15,-2.13,-1.07,0.7,-0.03,2.62,2.16,3.53,3.94,3.31,0.9,0.27,-1.17,-2.95,0.99,-0.25,-0.83,4.59,-0.17,4.43,2.3,-0.23,-2.76,938,1.95,1.56,-2.13,-1.58,1.66,1.21,2.62,2.29,3.53,3.94,3.45,2.18
