,Unnamed: 0_x,Unnamed: 0.1,LOCATION,YEAR,Cooling_degree_days,Heating_degree_days,PDSI,PHDI,Palmer-Z-index,Crop Moisture Stress Index (CMSI),Avg_Temp_Season_1,Avg_Temp_Season_2,Avg_Temp_Season_3,Avg_Temp_Season_4,Max_Temp_Season_1,Max_Temp_Season_2,Max_Temp_Season_3,Max_Temp_Season_4,Min_Temp_Season_1,Min_Temp_Season_2,Min_Temp_Season_3,Min_Temp_Season_4,Unnamed: 0_y,AVG_TEMP_Month1,AVG_TEMP_Month10,AVG_TEMP_Month11,AVG_TEMP_Month12,AVG_TEMP_Month2,AVG_TEMP_Month3,AVG_TEMP_Month4,AVG_TEMP_Month5,AVG_TEMP_Month6,AVG_TEMP_Month7,AVG_TEMP_Month8,AVG_TEMP_Month9,MAX_TEMP_Month1,MAX_TEMP_Month10,MAX_TEMP_Month11,MAX_TEMP_Month12,MAX_TEMP_Month2,MAX_TEMP_Month3,MAX_TEMP_Month4,MAX_TEMP_Month5,MAX_TEMP_Month6,MAX_TEMP_Month7,MAX_TEMP_Month8,MAX_TEMP_Month9,MIN_TEMP_Month1,MIN_TEMP_Month10,MIN_TEMP_Month11,MIN_TEMP_Month12,MIN_TEMP_Month2,MIN_TEMP_Month3,MIN_TEMP_Month4,MIN_TEMP_Month5,MIN_TEMP_Month6,MIN_TEMP_Month7,MIN_TEMP_Month8,MIN_TEMP_Month9,Precipitation_Month1,Precipitation_Month10,Precipitation_Month11,Precipitation_Month12,Precipitation_Month2,Precipitation_Month3,Precipitation_Month4,Precipitation_Month5,Precipitation_Month6,Precipitation_Month7,Precipitation_Month8,Precipitation_Month9,PDSI_Month1,PDSI_Month10,PDSI_Month11,PDSI_Month12,PDSI_Month2,PDSI_Month3,PDSI_Month4,PDSI_Month5,PDSI_Month6,PDSI_Month7,PDSI_Month8,PDSI_Month9,PMDI_Month1,PMDI_Month10,PMDI_Month11,PMDI_Month12,PMDI_Month2,PMDI_Month3,PMDI_Month4,PMDI_Month5,PMDI_Month6,PMDI_Month7,PMDI_Month8,PMDI_Month9,PHDI_Month1,PHDI_Month10,PHDI_Month11,PHDI_Month12,PHDI_Month2,PHDI_Month3,PHDI_Month4,PHDI_Month5,PHDI_Month6,PHDI_Month7,PHDI_Month8,PHDI_Month9,Z_index_Month1,Z_index_Month10,Z_index_Month11,Z_index_Month12,Z_index_Month2,Z_index_Month3,Z_index_Month4,Z_index_Month5,Z_index_Month6,Z_index_Month7,Z_index_Month8,Z_index_Month9
133,133,133,SOUTH CAROLINA,1998,2157,2312,0.4650000000000002,2.2566666666666664,0.0,6.24,50.06666666666666,71.7,79.0,58.03333333333333,60.5,83.33333333333333,90.06666666666666,69.89999999999999,39.63333333333333,59.96666666666666,67.93333333333332,46.23333333333334,914,48.1,65.2,57.3,51.6,49.4,52.7,62.0,72.9,80.2,82.3,79.4,75.3,58.1,78.4,69.0,62.3,59.6,63.8,73.4,84.4,92.2,93.1,90.5,86.6,38.1,52.1,45.7,40.9,39.2,41.6,50.5,61.3,68.1,71.4,68.3,64.1,7.41,1.68,1.43,3.59,7.7,5.1,6.44,3.65,3.36,4.32,3.82,5.62,3.9,-1.88,-2.49,-2.83,4.76,4.51,5.15,-0.13,-0.71,-1.32,-1.88,-1.5,3.9,-1.66,-2.49,-2.83,4.76,4.51,5.15,4.29,2.52,0.7,-0.93,-0.6,,,,,,,,,,,,,3.75,-1.61,-2.41,-1.77,3.79,0.72,3.32,-0.39,-1.78,-2.05,-2.08,0.54
134,134,134,SOUTH DAKOTA,1998,744,7088,4.985,4.985,1.72,6.24,26.133333333333336,55.96666666666666,70.83333333333334,36.66666666666666,35.03333333333333,68.26666666666667,84.0,47.1,17.166666666666668,43.66666666666666,57.6,26.23333333333333,938,19.3,48.4,36.0,25.6,32.7,26.4,46.9,59.3,61.7,73.4,72.2,66.9,29.4,59.0,44.6,37.7,40.8,34.9,59.7,72.2,72.9,85.6,84.7,81.7,9.2,37.8,27.3,13.6,24.5,17.8,34.0,46.4,50.6,61.2,59.6,52.0,0.46,5.35,1.26,0.17,0.77,1.7,1.52,2.55,4.64,2.8,2.94,0.71,4.89,6.67,6.77,6.13,4.69,4.94,4.29,3.66,4.31,4.57,5.05,3.85,4.42,6.67,6.77,6.13,4.5,4.94,4.07,3.18,4.31,4.57,5.05,3.03,,,,,,,,,,,,,0.29,9.65,2.36,0.18,0.93,2.19,-0.43,-0.56,3.07,2.12,2.87,-2.05
135,135,135,TENNESSEE,1998,1635,3345,1.0875,1.7233333333333334,0.35,6.24,45.13333333333333,67.36666666666666,76.26666666666667,51.86666666666667,53.56666666666666,78.39999999999998,87.7,63.6,36.63333333333333,56.4,64.83333333333333,40.13333333333333,962,42.6,61.6,50.7,43.3,44.4,48.4,56.8,69.5,75.8,78.0,76.4,74.4,50.6,75.5,62.8,52.5,52.5,57.6,68.0,80.6,86.6,87.3,87.5,88.3,34.6,47.7,38.7,34.0,36.2,39.1,45.7,58.4,65.1,68.7,65.3,60.5,5.53,2.45,1.96,6.93,4.7,4.58,8.4,4.72,8.09,6.21,2.87,1.13,1.95,-1.28,-2.13,0.33,1.66,1.21,2.62,2.29,3.53,3.94,-0.08,-0.99,1.09,-0.15,-2.13,-1.07,0.7,-0.03,2.62,2.16,3.53,3.94,3.31,0.9,,,,,,,,,,,,,0.27,-1.17,-2.95,0.99,-0.25,-0.83,4.59,-0.17,4.43,2.3,-0.23,-2.76
136,136,136,TEXAS,1998,3192,1733,0.5358333333333332,0.05166666666666669,-0.19,6.24,52.23333333333333,74.7,82.73333333333333,58.4,64.46666666666667,88.53333333333335,94.7,69.30000000000001,40.06666666666667,60.9,70.76666666666667,47.5,986,50.6,68.5,58.5,48.2,51.1,55.0,63.0,77.2,83.9,86.4,82.3,79.5,63.1,79.2,68.9,59.8,62.9,67.4,77.4,91.2,97.0,99.2,93.9,91.0,38.1,57.7,48.1,36.7,39.4,42.7,48.7,63.2,70.8,73.6,70.6,68.1,2.16,5.18,3.15,1.72,2.64,2.35,0.67,0.7,1.14,1.2,3.69,3.39,3.02,1.24,1.79,1.82,3.33,3.52,-0.46,-1.83,-2.98,-3.85,0.51,0.32,3.02,0.13,1.62,1.82,3.33,3.52,2.1,-1.3,-2.98,-3.85,-2.29,-2.23,,,,,,,,,,,,,0.8,2.87,2.02,0.64,1.86,1.61,-1.37,-4.25,-4.03,-3.52,1.52,-0.41
137,137,137,UTAH,1998,470,7251,4.2091666666666665,4.2091666666666665,1.48,6.24,33.800000000000004,52.36666666666667,69.39999999999999,37.6,44.06666666666666,65.46666666666667,83.46666666666667,48.93333333333334,23.46666666666667,39.26666666666667,55.36666666666667,26.266666666666666,1010,31.8,47.8,38.0,27.0,31.5,38.1,43.4,53.7,60.0,73.6,71.6,63.0,41.7,59.6,48.8,38.4,40.2,50.3,55.4,66.9,74.1,88.2,86.2,76.0,21.8,35.8,27.3,15.7,22.7,25.9,31.4,40.5,45.9,59.0,57.1,50.0,1.33,2.1,1.03,0.6,2.33,1.61,1.34,1.19,1.83,1.49,0.82,1.73,2.85,5.37,4.76,3.91,3.44,3.41,3.41,3.44,4.42,5.45,4.94,5.11,2.09,5.37,4.64,3.34,3.44,3.41,3.41,3.44,4.42,5.45,4.94,5.11,,,,,,,,,,,,,0.16,2.35,-0.17,-1.07,2.66,0.97,1.06,1.14,3.99,4.45,0.16,2.05
138,138,138,VERMONT,1998,202,7196,1.7466666666666664,2.385,0.6,6.24,26.366666666666664,54.36666666666667,62.83333333333334,37.13333333333333,35.7,65.93333333333334,73.96666666666665,45.46666666666667,17.0,42.833333333333336,51.7,28.76666666666667,1034,21.7,46.7,35.5,29.2,26.1,31.3,43.2,58.1,61.8,65.6,65.1,57.8,30.1,55.5,41.9,39.0,36.0,41.0,55.8,71.0,71.0,76.6,76.3,69.0,13.3,37.8,29.1,19.4,16.1,21.6,30.6,45.2,52.7,54.6,53.9,46.6,5.88,3.02,2.9,1.69,2.35,3.73,2.52,2.83,8.77,5.14,4.73,3.97,2.89,-0.07,-0.48,-1.2,2.44,2.55,1.64,0.8,2.85,3.12,3.26,3.16,2.89,2.62,1.34,-0.57,2.19,2.55,0.75,-0.95,2.85,3.12,3.26,3.16,,,,,,,,,,,,,4.08,-0.2,-1.27,-2.3,-0.46,1.1,-1.94,-2.03,6.39,1.69,1.4,0.69
139,139,139,VIRGINIA,1998,1214,3786,0.13416666666666668,0.6183333333333333,-0.18,6.24,42.53333333333333,64.26666666666667,73.83333333333333,49.13333333333333,51.79999999999999,75.36666666666666,85.8,61.13333333333333,33.300000000000004,53.16666666666666,61.9,37.2,1058,40.7,57.4,47.4,42.6,41.5,45.4,55.6,65.5,71.7,75.3,74.6,71.6,49.4,70.2,60.2,53.0,50.3,55.7,67.8,76.2,82.1,86.5,86.2,84.7,32.0,44.7,34.7,32.2,32.7,35.2,43.3,54.9,61.3,64.2,63.0,58.5,6.89,1.5,1.15,3.77,5.99,5.22,4.95,5.3,4.3,2.15,2.91,1.81,1.74,-3.17,-4.15,-4.14,2.8,3.14,3.46,3.53,3.42,-0.96,-1.6,-2.46,1.74,-3.17,-4.15,-4.14,2.8,3.14,3.46,3.53,3.42,0.89,-0.92,-2.46,,,,,,,,,,,,,4.55,-2.91,-3.92,-1.26,3.72,1.87,1.95,1.28,0.75,-2.89,-2.22,-3.06
140,140,140,WASHINGTON,1998,264,5311,-0.5008333333333334,1.3350000000000002,0.16,6.24,36.9,52.56666666666666,66.0,38.93333333333333,43.66666666666666,63.26666666666667,79.66666666666667,45.96666666666667,30.100000000000005,41.833333333333336,52.33333333333334,31.933333333333334,1082,32.0,47.0,39.6,30.2,37.7,41.0,46.0,52.9,58.8,69.0,66.8,62.2,37.4,57.1,44.9,35.9,44.0,49.6,57.2,62.7,69.9,81.8,81.2,76.0,26.6,37.0,34.2,24.6,31.3,32.4,34.8,43.0,47.7,56.1,52.5,48.4,8.21,2.76,10.04,10.06,4.64,4.05,1.64,3.66,1.61,1.07,0.21,0.66,-0.5,-2.02,1.12,2.17,-0.6,-0.76,-1.29,-0.5,-0.58,-0.36,-0.97,-1.72,2.86,-2.02,0.92,2.17,2.13,1.33,-0.12,1.01,0.56,0.69,-0.61,-1.72,,,,,,,,,,,,,1.89,-1.42,3.35,3.5,-0.47,-0.67,-1.82,1.95,-0.38,0.47,-1.92,-2.56
141,141,141,WEST VIRGINIA,1998,826,4497,-0.165,0.5908333333333333,-0.37,6.24,39.73333333333333,61.26666666666667,70.3,45.6,47.96666666666667,72.7,82.33333333333333,57.1,31.53333333333333,49.86666666666667,58.20000000000001,34.13333333333333,1106,37.6,54.4,44.0,38.4,39.0,42.6,52.4,63.4,68.0,71.6,71.6,67.7,45.3,66.9,55.8,48.6,46.5,52.1,65.4,74.7,78.0,82.6,83.3,81.1,30.0,42.0,32.2,28.2,31.6,33.0,39.4,52.2,58.0,60.6,59.7,54.3,4.93,1.68,1.45,2.77,4.4,4.03,5.05,5.15,8.43,3.08,3.13,2.01,1.5,-2.72,-3.81,-4.18,1.85,1.62,1.99,2.01,3.75,-0.73,-1.24,-2.02,1.0,-2.72,-3.81,-4.18,1.81,1.45,1.99,2.01,3.75,1.71,0.15,-1.87,,,,,,,,,,,,,1.85,-2.73,-4.11,-2.3,1.51,-0.13,1.62,0.68,5.83,-2.19,-1.77,-2.71
142,142,142,WISCONSIN,1998,599,6420,0.04583333333333338,0.3458333333333332,-0.22,6.24,27.73333333333333,57.13333333333333,67.13333333333334,37.2,35.0,69.06666666666666,79.03333333333333,46.4,20.433333333333334,45.23333333333333,55.2,28.066666666666666,1130,20.3,49.0,37.2,25.4,31.6,31.3,47.0,60.9,63.5,69.4,68.9,63.1,26.8,59.2,44.9,35.1,38.6,39.6,59.0,74.1,74.1,81.1,80.0,76.0,13.8,38.9,29.5,15.8,24.5,23.0,35.0,47.8,52.9,57.6,57.9,50.1,1.79,2.74,1.77,0.69,1.59,3.65,2.34,3.42,6.22,1.71,4.21,2.3,1.12,-1.63,-2.05,-2.49,1.44,2.53,1.83,1.23,2.11,-0.94,-0.91,-1.69,0.66,-1.63,-2.05,-2.49,1.43,2.53,1.21,0.05,2.11,-0.38,-0.61,-1.69,,,,,,,,,,,,,1.63,-0.34,-1.75,-1.98,1.31,3.7,-1.31,-1.23,3.02,-2.81,-0.21,-2.63
143,143,143,WYOMING,1998,297,8141,3.8825,3.8825,1.46,6.24,25.83333333333333,47.43333333333334,64.36666666666666,32.53333333333334,36.43333333333333,60.36666666666667,79.26666666666667,43.2,15.3,34.5,49.56666666666666,21.86666666666667,1154,22.7,43.2,33.1,21.3,26.4,28.4,39.5,50.4,52.4,68.0,65.2,59.9,32.8,55.0,42.3,32.3,36.5,40.0,52.2,64.2,64.7,82.9,80.5,74.4,12.6,31.4,23.8,10.4,16.4,16.9,26.8,36.5,40.2,53.2,50.0,45.5,1.41,2.81,1.21,0.84,0.9,1.82,1.36,1.44,3.33,1.74,1.37,1.34,3.47,5.08,4.92,4.58,3.22,3.62,3.25,2.39,3.48,4.14,4.44,4.0,3.28,5.08,4.92,4.58,3.09,3.62,3.19,1.65,3.48,4.14,4.44,3.97,,,,,,,,,,,,,1.15,4.47,1.09,0.5,0.32,2.21,0.0,-1.58,4.0,3.06,2.17,0.07
144,144,144,ALABAMA,1999,1961,2452,-0.8474999999999998,-0.8633333333333333,-0.59,19.03,51.33333333333334,71.10000000000002,78.53333333333335,55.6,63.76666666666667,82.56666666666666,90.5,68.7,38.93333333333333,59.53333333333333,66.60000000000001,42.433333333333344,3,49.4,63.6,56.2,47.0,51.8,52.8,67.1,69.5,76.7,80.5,81.8,73.3,61.3,76.6,70.1,59.4,63.8,66.2,79.2,82.3,86.2,90.5,94.2,86.8,37.4,50.5,42.2,34.6,39.9,39.5,54.9,56.6,67.1,70.5,69.5,59.8,7.94,3.39,2.61,3.32,2.55,5.65,2.57,4.11,8.31,4.63,2.02,1.91,-0.08,-1.33,-1.72,-2.17,-0.93,-0.95,-1.68,-0.04,1.45,-0.15,-1.0,-1.57,0.79,-1.13,-1.72,-2.17,-0.93,-0.95,-1.68,-1.53,1.45,0.83,-1.0,-1.57,-0.08,-1.33,-1.72,-2.17,-0.93,-0.95,-1.68,-1.54,1.45,1.16,-1.0,-1.57,2.36,0.24,-1.58,-1.89,-2.6,-0.35,-2.46,-0.12,4.36,-0.44,-2.59,-2.04
145,145,145,ARIZONA,1999,2818,1851,-1.2725000000000002,-1.4075,-1.09,19.03,48.8,64.33333333333333,76.23333333333333,53.76666666666667,63.93333333333334,79.66666666666667,89.5,69.63333333333333,33.666666666666664,49.0,63.0,37.9,51,45.4,64.2,55.1,42.0,48.0,53.0,53.2,65.3,74.5,78.3,77.8,72.6,59.8,81.3,71.6,56.0,63.2,68.8,67.3,81.2,90.5,90.6,91.2,86.7,30.9,47.2,38.5,28.0,32.8,37.3,39.1,49.4,58.5,66.0,64.5,58.5,0.14,0.0,0.0,0.04,0.36,0.19,1.37,0.17,0.36,3.39,2.55,1.8,-1.46,-0.9,-1.73,-2.32,-2.16,-2.98,-2.37,-2.89,-3.19,1.36,1.53,1.84,-1.3,-0.6,-1.73,-2.32,-2.16,-2.98,-1.93,-2.89,-3.19,0.2,0.97,1.84,,,,,,,,,,,,,-2.86,-2.69,-2.79,-2.3,-2.57,-3.13,0.92,-2.31,-1.79,4.08,0.92,1.42
146,146,146,ARKANSAS,1999,1810,2973,-1.6416666666666664,-1.6416666666666664,-0.72,19.03,47.06666666666666,69.36666666666666,78.23333333333333,53.93333333333334,57.9,80.0,90.86666666666667,67.0,36.3,58.7,65.63333333333334,40.833333333333336,75,42.6,62.0,55.8,44.0,49.6,49.0,63.4,68.2,76.5,81.6,81.2,71.9,52.9,76.5,69.3,55.2,61.1,59.7,74.0,79.9,86.1,92.0,94.9,85.7,32.4,47.5,42.2,32.8,38.1,38.4,52.8,56.5,66.8,71.2,67.6,58.1,6.89,3.12,1.85,4.96,1.33,5.33,5.59,4.62,5.35,1.79,1.2,1.77,-0.88,-2.2,-2.95,-2.79,-1.75,-1.38,-1.12,-1.14,-0.57,-0.97,-1.75,-2.2,0.33,-2.2,-2.95,-2.79,-1.75,-1.02,-0.54,-0.7,0.54,-0.47,-1.75,-2.2,,,,,,,,,,,,,2.37,-0.67,-2.93,-0.43,-2.88,0.57,0.34,-0.41,1.38,-1.39,-2.65,-1.89
147,147,147,CALIFORNIA,1999,699,3053,-0.1741666666666667,2.035833333333333,-0.45,19.03,45.8,59.83333333333334,72.19999999999997,54.0,56.36666666666667,73.2,86.93333333333332,66.86666666666666,35.23333333333333,46.46666666666666,57.5,41.13333333333333,99,45.0,63.7,53.0,45.3,44.9,47.5,51.3,60.4,67.8,73.3,72.6,70.7,55.4,79.0,64.6,57.0,55.1,58.6,63.2,74.1,82.3,88.1,87.1,85.6,34.6,48.4,41.4,33.6,34.8,36.3,39.4,46.7,53.3,58.5,58.2,55.8,3.54,0.71,2.2,0.65,4.98,2.4,1.87,0.33,0.25,0.31,0.21,0.18,-0.79,-0.77,-1.01,-2.12,0.57,0.29,0.47,0.22,0.31,0.5,0.52,-0.28,2.56,-0.33,-0.97,-2.12,3.34,2.44,2.51,1.74,1.68,1.81,1.66,0.85,,,,,,,,,,,,,-0.68,-1.55,-0.96,-3.66,1.71,-0.68,0.65,-0.62,0.35,0.65,0.23,-0.83
148,148,148,COLORADO,1999,265,6770,1.0316666666666667,2.233333333333334,0.58,19.03,34.13333333333333,50.33333333333334,63.06666666666667,39.03333333333333,47.70000000000001,63.93333333333334,76.73333333333333,54.26666666666667,20.533333333333328,36.8,49.4,23.8,123,29.8,48.0,41.2,27.9,33.3,39.3,40.1,50.4,60.5,68.3,65.5,55.4,41.7,64.8,57.3,40.7,47.7,53.7,52.6,63.9,75.3,82.1,78.6,69.5,17.9,31.1,25.1,15.2,18.9,24.8,27.7,37.0,45.7,54.5,52.4,41.3,1.07,0.57,0.37,0.73,0.66,0.72,4.38,2.64,1.64,2.59,3.27,1.39,-0.21,-0.5,-1.48,-1.74,-0.57,-1.52,1.93,2.39,2.51,3.13,4.29,4.15,1.67,2.59,0.01,-0.98,0.56,-1.52,1.93,2.39,2.51,3.13,4.29,4.15,,,,,,,,,,,,,0.12,-1.5,-3.1,-1.23,-1.14,-3.03,5.8,1.98,1.08,2.64,4.45,0.92
149,149,149,CONNECTICUT,1999,708,5617,0.007499999999999997,-0.7916666666666666,-0.16,19.03,32.166666666666664,58.4,69.73333333333333,43.1,41.8,70.5,80.56666666666666,53.16666666666666,22.46666666666667,46.26666666666667,58.8,32.93333333333334,147,27.4,50.1,45.4,33.8,31.7,37.4,47.9,58.5,68.8,74.8,69.8,64.6,37.2,61.7,55.2,42.6,40.8,47.4,60.1,70.4,81.0,86.6,80.5,74.6,17.6,38.4,35.5,24.9,22.5,27.3,35.6,46.5,56.7,62.9,59.0,54.5,7.3,4.48,3.21,2.77,3.73,5.42,1.35,4.33,0.85,2.42,2.9,10.39,1.18,1.96,1.36,0.85,1.3,1.56,-1.06,-0.93,-1.97,-2.7,-3.12,1.66,1.18,1.95,1.02,0.27,1.3,1.56,-1.06,-0.78,-1.97,-2.7,-3.12,0.93,,,,,,,,,,,,,3.53,1.41,-1.17,-1.13,0.72,1.19,-3.17,0.06,-3.41,-2.8,-2.11,4.97
150,150,150,DELAWARE,1999,1154,4385,-1.2775,-2.228333333333333,-0.07,19.03,39.533333333333346,62.56666666666666,74.66666666666667,49.26666666666667,49.66666666666666,73.76666666666667,84.60000000000002,59.53333333333333,29.366666666666664,51.3,64.7,38.96666666666667,171,38.1,55.9,51.4,40.5,38.3,42.2,53.4,63.0,71.3,79.2,76.2,68.6,48.4,67.3,61.7,49.6,48.0,52.6,65.3,74.3,81.7,89.9,86.5,77.4,27.7,44.4,41.1,31.4,28.6,31.8,41.4,51.6,60.9,68.4,65.9,59.8,5.84,3.8,2.1,2.78,2.73,4.76,2.88,1.54,2.11,2.21,4.52,10.37,-2.79,2.37,1.79,1.45,-2.69,-2.08,-2.14,-2.71,-3.08,-3.8,-3.72,2.07,-2.1,2.3,1.45,1.09,-2.16,-1.13,-1.48,-2.71,-3.08,-3.8,-3.72,1.23,,,,,,,,,,,,,1.62,1.55,-1.02,-0.46,-0.55,0.99,-0.83,-2.35,-1.95,-3.1,-0.94,6.21
151,151,151,FLORIDA,1999,3438,629,-2.555,-2.555,-0.45,19.03,61.73333333333333,75.56666666666666,81.4,65.96666666666667,74.36666666666666,86.66666666666669,90.93333333333334,76.63333333333333,49.03333333333333,64.43333333333334,71.83333333333333,55.23333333333333,195,60.7,73.2,65.7,59.0,61.9,62.6,72.8,74.6,79.3,82.2,83.1,78.9,72.8,82.6,77.0,70.3,74.1,76.2,85.2,86.4,88.4,91.7,92.6,88.5,48.6,63.7,54.4,47.6,49.6,48.9,60.4,62.7,70.2,72.6,73.5,69.4,4.06,4.86,2.15,1.82,1.26,1.69,1.62,3.8,9.48,5.32,6.91,6.72,-2.42,-1.69,-1.52,-1.51,-2.94,-3.25,-3.67,-3.46,-2.32,-2.75,-2.73,-2.4,-1.86,-0.92,-0.72,-0.85,-2.94,-3.25,-3.67,-3.46,-1.33,-2.51,-2.73,-2.27,,,,,,,,,,,,,0.85,1.38,0.0,-0.44,-2.31,-1.84,-2.28,-0.5,2.34,-2.02,-0.78,0.16
152,152,152,GEORGIA,1999,1708,2639,-3.0725,-3.0725,-1.07,19.03,51.66666666666666,70.96666666666665,78.66666666666667,56.66666666666666,64.5,82.73333333333333,90.23333333333336,69.10000000000001,38.833333333333336,59.13333333333333,67.06666666666666,44.26666666666667,219,49.9,64.4,57.7,47.9,51.7,53.4,67.1,69.5,76.3,80.5,82.1,73.4,62.4,75.8,71.0,60.5,63.9,67.2,79.7,82.1,86.4,90.7,94.1,85.9,37.3,53.1,44.4,35.3,39.6,39.6,54.4,56.8,66.2,70.3,70.1,60.8,5.33,2.8,2.26,2.18,2.98,2.45,1.97,2.81,6.14,4.91,3.14,3.89,-2.46,-2.79,-2.94,-3.39,-2.78,-3.24,-3.78,-3.75,-2.73,-2.69,-3.3,-3.02,-2.28,-2.79,-2.94,-3.39,-2.78,-3.24,-3.78,-3.75,-1.92,-2.11,-3.3,-3.02,,,,,,,,,,,,,0.28,-0.24,-1.32,-2.26,-1.74,-2.23,-2.6,-1.1,1.91,-0.71,-2.67,-0.19
153,153,153,IDAHO,1999,365,6908,0.10249999999999987,1.3816666666666668,-0.17,19.03,29.3,46.96666666666667,61.1,36.96666666666667,38.266666666666666,59.4,77.3,47.8,20.266666666666666,34.53333333333333,44.86666666666667,26.13333333333333,243,27.1,46.2,38.8,25.9,27.0,33.8,38.7,46.6,55.6,63.7,65.4,54.2,34.3,60.7,49.2,33.5,35.5,45.0,50.5,59.1,68.6,80.5,80.9,70.5,19.9,31.7,28.4,18.3,18.4,22.5,26.9,34.1,42.6,46.8,49.8,38.0,3.33,1.17,2.2,2.69,4.49,1.61,1.58,2.21,1.83,0.26,1.06,0.21,2.59,-1.04,-1.66,-2.0,3.62,-0.49,-0.49,0.28,0.37,0.31,0.39,-0.65,2.59,-1.04,-1.66,-2.0,3.62,2.11,1.69,1.99,1.95,1.6,1.57,-0.03,,,,,,,,,,,,,1.22,-1.37,-2.18,-1.55,3.88,-1.47,-0.14,0.83,0.37,-0.08,0.35,-1.94
154,154,154,ILLINOIS,1999,940,5814,0.08250000000000003,0.3083333333333331,-0.42,19.03,33.6,63.53333333333333,71.83333333333333,45.16666666666666,42.5,73.93333333333331,84.06666666666666,56.56666666666666,24.633333333333336,53.13333333333333,59.6,33.76666666666667,267,25.1,54.5,48.4,32.6,37.4,38.3,54.3,64.1,72.2,78.6,71.7,65.2,33.3,67.8,60.7,41.2,45.8,48.4,64.1,75.3,82.4,89.2,83.3,79.7,16.8,41.2,36.1,24.0,29.1,28.0,44.5,52.8,62.1,68.0,60.2,50.6,4.21,1.69,0.53,2.75,2.42,1.72,5.53,3.68,5.28,2.93,2.79,2.18,1.81,-1.29,-2.56,-2.77,1.87,1.16,1.66,1.25,1.6,-0.35,-0.51,-0.88,1.81,-1.29,-2.56,-2.77,1.87,0.35,1.66,0.82,1.6,0.47,-0.18,-0.88,,,,,,,,,,,,,3.19,-1.5,-4.2,-1.42,0.74,-1.56,1.85,-0.71,1.42,-1.05,-0.59,-1.27
155,155,155,INDIANA,1999,991,5412,-1.36,-1.17,-1.07,19.03,33.36666666666667,63.06666666666666,71.56666666666669,44.83333333333334,42.833333333333336,74.13333333333334,84.53333333333335,55.8,23.93333333333333,52.1,58.53333333333334,33.800000000000004,291,27.0,53.7,47.8,33.0,36.4,36.7,53.6,63.6,72.0,77.9,71.2,65.6,36.1,66.4,59.6,41.4,45.2,47.2,64.2,75.8,82.4,88.7,83.4,81.5,18.0,40.9,35.9,24.6,27.5,26.3,43.2,51.4,61.7,67.0,58.9,49.7,4.92,2.02,1.06,3.18,3.41,2.0,4.9,3.12,4.13,2.7,2.24,1.36,0.95,-2.84,-4.14,-4.25,1.33,-0.53,-0.16,-0.62,-0.6,-1.23,-1.75,-2.48,0.95,-2.84,-4.14,-4.25,1.33,-0.33,0.43,-0.62,-0.6,-1.23,-1.75,-2.48,,,,,,,,,,,,,2.85,-1.82,-4.79,-1.61,1.45,-1.6,0.96,-1.45,-0.13,-2.07,-1.95,-2.73
156,156,156,IOWA,1999,819,6371,0.9208333333333334,1.5466666666666666,0.1,19.03,28.73333333333333,59.8,69.36666666666667,40.73333333333333,37.7,69.73333333333333,80.83333333333333,52.96666666666667,19.8,49.83333333333334,57.9,28.399999999999995,315,17.0,50.9,44.3,27.0,32.9,36.3,50.0,60.5,68.9,76.8,70.0,61.3,25.0,64.9,57.0,37.0,41.1,47.0,59.7,70.8,78.7,87.3,80.6,74.6,9.1,36.8,31.4,17.0,24.7,25.6,40.3,50.2,59.0,66.3,59.3,48.1,1.29,0.77,1.02,0.71,0.91,0.98,6.26,4.89,5.29,5.21,3.11,1.84,2.03,-1.1,-1.73,-2.05,1.92,1.26,2.63,2.76,2.8,3.1,-0.06,-0.51,2.03,-0.4,-1.73,-2.05,1.92,0.53,2.63,2.76,2.8,3.1,2.59,1.23,,,,,,,,,,,,,1.05,-1.92,-2.24,-1.49,0.28,-1.4,4.51,1.2,0.97,1.77,-0.18,-1.37
157,157,157,KANSAS,1999,1351,4429,2.8025,3.630833333333334,0.82,19.03,39.1,62.53333333333333,74.43333333333334,47.9,51.23333333333333,74.13333333333334,86.73333333333332,62.36666666666667,26.93333333333333,50.93333333333334,62.13333333333333,33.43333333333333,339,31.7,56.5,50.4,36.8,42.8,42.8,53.5,63.1,71.0,80.4,77.5,65.4,42.8,72.0,66.2,48.9,56.3,54.6,65.0,75.5,81.9,92.4,90.1,77.7,20.6,40.9,34.6,24.8,29.2,31.0,42.0,50.7,60.1,68.5,64.8,53.1,1.35,0.61,0.76,1.21,0.49,1.7,5.18,4.42,5.31,2.73,3.22,3.28,3.84,-0.55,-1.03,-0.85,3.32,3.18,4.26,4.29,4.6,4.32,4.15,4.1,3.84,2.44,0.92,0.85,3.11,3.16,4.26,4.29,4.6,4.32,4.15,4.1,,,,,,,,,,,,,2.18,-1.64,-1.62,0.23,-0.39,0.63,4.2,1.41,2.25,0.59,0.82,1.15
